schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,over_under_line,score_total,team_away,team_favorite_id,spread_favorite,winning_team,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
10/14/2018,2018,6,FALSE,Tennessee Titans,0,21,43.5,21,Baltimore Ravens,BAL,-2.5,Baltimore Ravens,Nissan Stadium,FALSE,66,4,,
10/14/2018,2018,6,FALSE,Washington Redskins,23,17,44.5,40,Carolina Panthers,CAR,-1,Washington Redskins,FedEx Field,FALSE,52,0,,
10/15/2018,2018,6,FALSE,Green Bay Packers,33,30,46.5,63,San Francisco 49ers,GB,-9,Green Bay Packers,Lambeau Field,FALSE,37,5,,
10/18/2018,2018,7,FALSE,Arizona Cardinals,10,45,42.5,55,Denver Broncos,DEN,-1,Denver Broncos,University of Phoenix Stadium,FALSE,72,0,,indoor
10/21/2018,2018,7,FALSE,Baltimore Ravens,23,24,49,47,New Orleans Saints,BAL,-2.5,New Orleans Saints,M&T Bank Stadium,FALSE,54,15,,
10/21/2018,2018,7,FALSE,Chicago Bears,31,38,48.5,69,New England Patriots,NE,-1,New England Patriots,Soldier Field,FALSE,44,9,,
10/21/2018,2018,7,FALSE,Indianapolis Colts,37,5,43.5,42,Buffalo Bills,IND,-7,Indianapolis Colts,Lucas Oil Stadium,FALSE,72,0,,indoor
10/21/2018,2018,7,FALSE,Jacksonville Jaguars,7,20,42.5,27,Houston Texans,JAX,-3.5,Houston Texans,TIAA Bank Field,FALSE,68,15,,
10/21/2018,2018,7,FALSE,Kansas City Chiefs,45,10,56,55,Cincinnati Bengals,KC,-6.5,Kansas City Chiefs,Arrowhead Stadium,FALSE,59,10,,
10/21/2018,2018,7,FALSE,Los Angeles Chargers,20,19,46,39,Tennessee Titans,LAC,-6.5,Los Angeles Chargers,Wembley Stadium,TRUE,66,6,,
10/21/2018,2018,7,FALSE,Miami Dolphins,21,32,47,53,Detroit Lions,DET,-3,Detroit Lions,Hard Rock Stadium,FALSE,89,8,,
10/21/2018,2018,7,FALSE,New York Jets,17,37,45,54,Minnesota Vikings,MIN,-3.5,Minnesota Vikings,MetLife Stadium,FALSE,46,16,,
10/21/2018,2018,7,FALSE,Philadelphia Eagles,17,21,45,38,Carolina Panthers,PHI,-5,Carolina Panthers,Lincoln Financial Field,FALSE,49,19,,
10/21/2018,2018,7,FALSE,San Francisco 49ers,10,39,52,49,Los Angeles Rams,LAR,-8,Los Angeles Rams,Levi's Stadium,FALSE,62,5,,
10/21/2018,2018,7,FALSE,Tampa Bay Buccaneers,26,23,52.5,49,Cleveland Browns,TB,-3.5,Tampa Bay Buccaneers,Raymond James Stadium,FALSE,79,7,,
10/21/2018,2018,7,FALSE,Washington Redskins,20,17,40.5,37,Dallas Cowboys,DAL,-1,Washington Redskins,FedEx Field,FALSE,52,12,,
10/22/2018,2018,7,FALSE,Atlanta Falcons,23,20,53,43,New York Giants,ATL,-4,Atlanta Falcons,Mercedes-Benz Stadium,FALSE,72,0,,indoor
10/25/2018,2018,8,FALSE,Houston Texans,42,23,45,65,Miami Dolphins,HOU,-7.5,Houston Texans,NRG Stadium,FALSE,72,0,,indoor
10/28/2018,2018,8,FALSE,Arizona Cardinals,18,15,40,33,San Francisco 49ers,ARI,-2.5,Arizona Cardinals,University of Phoenix Stadium,FALSE,72,0,,indoor
10/28/2018,2018,8,FALSE,Carolina Panthers,36,21,44,57,Baltimore Ravens,BAL,-2.5,Carolina Panthers,Bank of America Stadium,FALSE,61,10,,
10/28/2018,2018,8,FALSE,Chicago Bears,24,10,42.5,34,New York Jets,CHI,-8.5,Chicago Bears,Soldier Field,FALSE,48,18,,
10/28/2018,2018,8,FALSE,Cincinnati Bengals,37,34,55,71,Tampa Bay Buccaneers,CIN,-3.5,Cincinnati Bengals,Paul Brown Stadium,FALSE,55,7,,
10/28/2018,2018,8,FALSE,Detroit Lions,14,28,48,42,Seattle Seahawks,DET,-3,Seattle Seahawks,Ford Field,FALSE,72,0,,indoor
10/28/2018,2018,8,FALSE,Jacksonville Jaguars,18,24,44,42,Philadelphia Eagles,PHI,-3.5,Philadelphia Eagles,Wembley Stadium,TRUE,48,12,,
10/28/2018,2018,8,FALSE,Kansas City Chiefs,30,23,53,53,Denver Broncos,KC,-8.5,Kansas City Chiefs,Arrowhead Stadium,FALSE,56,12,,
10/28/2018,2018,8,FALSE,Los Angeles Rams,29,27,57,56,Green Bay Packers,LAR,-7.5,Los Angeles Rams,Los Angeles Memorial Coliseum,FALSE,82,1,,
10/28/2018,2018,8,FALSE,Minnesota Vikings,20,30,53.5,50,New Orleans Saints,MIN,-2.5,New Orleans Saints,U.S. Bank Stadium,FALSE,72,0,,indoor
10/28/2018,2018,8,FALSE,New York Giants,13,20,44,33,Washington Redskins,WAS,-1,Washington Redskins,MetLife Stadium,FALSE,51,11,,
10/28/2018,2018,8,FALSE,Oakland Raiders,28,42,51,70,Indianapolis Colts,IND,-3.5,Indianapolis Colts,Oakland Coliseum,FALSE,69,8,,
10/28/2018,2018,8,FALSE,Pittsburgh Steelers,33,18,47.5,51,Cleveland Browns,PIT,-8.5,Pittsburgh Steelers,Heinz Field,FALSE,47,11,,
10/29/2018,2018,8,FALSE,Buffalo Bills,6,25,44.5,31,New England Patriots,NE,-13.5,New England Patriots,New Era Field,FALSE,46,16,,
11/1/2018,2018,9,FALSE,San Francisco 49ers,34,3,44,37,Oakland Raiders,LVR,-1.5,San Francisco 49ers,Levi's Stadium,FALSE,82,8,,
11/4/2018,2018,9,FALSE,Baltimore Ravens,16,23,46.5,39,Pittsburgh Steelers,BAL,-1.5,Pittsburgh Steelers,M&T Bank Stadium,FALSE,55,6,,
11/4/2018,2018,9,FALSE,Buffalo Bills,9,41,38,50,Chicago Bears,CHI,-10.5,Chicago Bears,New Era Field,FALSE,49,12,,
11/4/2018,2018,9,FALSE,Carolina Panthers,42,28,55.5,70,Tampa Bay Buccaneers,CAR,-6,Carolina Panthers,Bank of America Stadium,FALSE,62,8,,
11/4/2018,2018,9,FALSE,Cleveland Browns,21,37,51.5,58,Kansas City Chiefs,KC,-7.5,Kansas City Chiefs,FirstEnergy Stadium,FALSE,53,16,,
11/4/2018,2018,9,FALSE,Denver Broncos,17,19,46.5,36,Houston Texans,DEN,-1,Houston Texans,Sports Authority Field at Mile High,FALSE,53,3,,
11/4/2018,2018,9,FALSE,Miami Dolphins,13,6,43,19,New York Jets,MIA,-3,Miami Dolphins,Hard Rock Stadium,FALSE,87,16,,
11/4/2018,2018,9,FALSE,Minnesota Vikings,24,9,47.5,33,Detroit Lions,MIN,-4.5,Minnesota Vikings,U.S. Bank Stadium,FALSE,72,0,,indoor
11/4/2018,2018,9,FALSE,New England Patriots,31,17,56,48,Green Bay Packers,NE,-5,New England Patriots,Gillette Stadium,FALSE,40,2,,
11/4/2018,2018,9,FALSE,New Orleans Saints,45,35,57,80,Los Angeles Rams,LAR,-1.5,New Orleans Saints,Mercedes-Benz Superdome,FALSE,72,0,,indoor
11/4/2018,2018,9,FALSE,Seattle Seahawks,17,25,48,42,Los Angeles Chargers,SEA,-1,Los Angeles Chargers,CenturyLink Field,FALSE,56,4,,rain
11/4/2018,2018,9,FALSE,Washington Redskins,14,38,46.5,52,Atlanta Falcons,WAS,-1.5,Atlanta Falcons,FedEx Field,FALSE,55,5,,
11/5/2018,2018,9,FALSE,Dallas Cowboys,14,28,40.5,42,Tennessee Titans,DAL,-4.5,Tennessee Titans,AT&T Stadium,FALSE,72,0,,indoor
11/8/2018,2018,10,FALSE,Pittsburgh Steelers,52,21,51,73,Carolina Panthers,PIT,-3.5,Pittsburgh Steelers,Heinz Field,FALSE,40,4,,
11/11/2018,2018,10,FALSE,Chicago Bears,34,22,44.5,56,Detroit Lions,CHI,-7.5,Chicago Bears,Soldier Field,FALSE,37,12,,
11/11/2018,2018,10,FALSE,Cincinnati Bengals,14,51,53.5,65,New Orleans Saints,NO,-6,New Orleans Saints,Paul Brown Stadium,FALSE,39,6,,
11/11/2018,2018,10,FALSE,Cleveland Browns,28,16,49.5,44,Atlanta Falcons,ATL,-5.5,Cleveland Browns,FirstEnergy Stadium,FALSE,36,9,,
11/11/2018,2018,10,FALSE,Green Bay Packers,31,12,48.5,43,Miami Dolphins,GB,-11,Green Bay Packers,Lambeau Field,FALSE,33,6,,
11/11/2018,2018,10,FALSE,Indianapolis Colts,29,26,48,55,Jacksonville Jaguars,IND,-3,Indianapolis Colts,Lucas Oil Stadium,FALSE,72,0,,indoor
11/11/2018,2018,10,FALSE,Kansas City Chiefs,26,14,49.5,40,Arizona Cardinals,KC,-16.5,Kansas City Chiefs,Arrowhead Stadium,FALSE,43,5,,
11/11/2018,2018,10,FALSE,Los Angeles Rams,36,31,51,67,Seattle Seahawks,LAR,-10,Los Angeles Rams,Los Angeles Memorial Coliseum,FALSE,75,1,,
11/11/2018,2018,10,FALSE,New York Jets,10,41,38,51,Buffalo Bills,NYJ,-7,Buffalo Bills,MetLife Stadium,FALSE,46,10,,
11/11/2018,2018,10,FALSE,Oakland Raiders,6,20,50,26,Los Angeles Chargers,LAC,-10.5,Los Angeles Chargers,Oakland Coliseum,FALSE,69,16,,
11/11/2018,2018,10,FALSE,Philadelphia Eagles,20,27,45.5,47,Dallas Cowboys,PHI,-7.5,Dallas Cowboys,Lincoln Financial Field,FALSE,38,5,,
11/11/2018,2018,10,FALSE,Tampa Bay Buccaneers,3,16,51,19,Washington Redskins,TB,-3.5,Washington Redskins,Raymond James Stadium,FALSE,82,3,,
11/11/2018,2018,10,FALSE,Tennessee Titans,34,10,47,44,New England Patriots,NE,-6.5,Tennessee Titans,Nissan Stadium,FALSE,46,4,,
11/12/2018,2018,10,FALSE,San Francisco 49ers,23,27,45,50,New York Giants,SF,-3,New York Giants,Levi's Stadium,FALSE,62,0,,
11/15/2018,2018,11,FALSE,Seattle Seahawks,27,24,49,51,Green Bay Packers,SEA,-3,Seattle Seahawks,CenturyLink Field,FALSE,54,6,,
11/18/2018,2018,11,FALSE,Arizona Cardinals,21,23,41,44,Oakland Raiders,ARI,-4.5,Oakland Raiders,University of Phoenix Stadium,FALSE,72,0,,indoor
11/18/2018,2018,11,FALSE,Atlanta Falcons,19,22,50,41,Dallas Cowboys,ATL,-3.5,Dallas Cowboys,Mercedes-Benz Stadium,FALSE,72,0,,indoor
11/18/2018,2018,11,FALSE,Baltimore Ravens,24,21,44,45,Cincinnati Bengals,BAL,-6.5,Baltimore Ravens,M&T Bank Stadium,FALSE,48,8,,
11/18/2018,2018,11,FALSE,Chicago Bears,25,20,44,45,Minnesota Vikings,CHI,-2.5,Chicago Bears,Soldier Field,FALSE,33,6,,
11/18/2018,2018,11,FALSE,Detroit Lions,20,19,48,39,Carolina Panthers,CAR,-4,Detroit Lions,Ford Field,FALSE,72,0,,indoor
11/18/2018,2018,11,FALSE,Indianapolis Colts,38,10,50,48,Tennessee Titans,IND,-1,Indianapolis Colts,Lucas Oil Stadium,FALSE,72,0,,indoor
11/18/2018,2018,11,FALSE,Jacksonville Jaguars,16,20,47,36,Pittsburgh Steelers,PIT,-4,Pittsburgh Steelers,TIAA Bank Field,FALSE,73,8,,
11/18/2018,2018,11,FALSE,Los Angeles Chargers,22,23,46.5,45,Denver Broncos,LAC,-7.5,Denver Broncos,StubHub Center,FALSE,69,4,,
11/18/2018,2018,11,FALSE,New Orleans Saints,48,7,56.5,55,Philadelphia Eagles,NO,-7,New Orleans Saints,Mercedes-Benz Superdome,FALSE,72,0,,indoor
11/18/2018,2018,11,FALSE,New York Giants,38,35,53.5,73,Tampa Bay Buccaneers,NYG,-3,New York Giants,MetLife Stadium,FALSE,42,1,,
11/18/2018,2018,11,FALSE,Washington Redskins,21,23,40.5,44,Houston Texans,HOU,-3,Houston Texans,FedEx Field,FALSE,48,6,,
11/19/2018,2018,11,FALSE,Los Angeles Rams,54,51,63.5,105,Kansas City Chiefs,LAR,-3,Los Angeles Rams,Los Angeles Memorial Coliseum,FALSE,69,1,,
11/22/2018,2018,12,FALSE,Dallas Cowboys,31,23,40,54,Washington Redskins,DAL,-7,Dallas Cowboys,AT&T Stadium,FALSE,72,0,,indoor
11/22/2018,2018,12,FALSE,Detroit Lions,16,23,43,39,Chicago Bears,CHI,-3,Chicago Bears,Ford Field,FALSE,72,0,,indoor
11/22/2018,2018,12,FALSE,New Orleans Saints,31,17,61.5,48,Atlanta Falcons,NO,-11.5,New Orleans Saints,Mercedes-Benz Superdome,FALSE,72,0,,indoor
11/25/2018,2018,12,FALSE,Baltimore Ravens,34,17,42,51,Oakland Raiders,BAL,-13,Baltimore Ravens,M&T Bank Stadium,FALSE,60,7,,
11/25/2018,2018,12,FALSE,Buffalo Bills,24,21,36.5,45,Jacksonville Jaguars,JAX,-3,Buffalo Bills,New Era Field,FALSE,44,12,,
11/25/2018,2018,12,FALSE,Carolina Panthers,27,30,46.5,57,Seattle Seahawks,CAR,-3,Seattle Seahawks,Bank of America Stadium,FALSE,57,1,,
11/25/2018,2018,12,FALSE,Cincinnati Bengals,20,35,46.5,55,Cleveland Browns,CLE,-1,Cleveland Browns,Paul Brown Stadium,FALSE,44,4,,
11/25/2018,2018,12,FALSE,Denver Broncos,24,17,47.5,41,Pittsburgh Steelers,PIT,-3,Denver Broncos,Sports Authority Field at Mile High,FALSE,41,7,,
11/25/2018,2018,12,FALSE,Indianapolis Colts,27,24,52.5,51,Miami Dolphins,IND,-9,Indianapolis Colts,Lucas Oil Stadium,FALSE,72,0,,indoor
11/25/2018,2018,12,FALSE,Los Angeles Chargers,45,10,43,55,Arizona Cardinals,LAC,-14,Los Angeles Chargers,StubHub Center,FALSE,74,3,,
11/25/2018,2018,12,FALSE,Minnesota Vikings,24,17,48,41,Green Bay Packers,MIN,-3.5,Minnesota Vikings,U.S. Bank Stadium,FALSE,72,0,,indoor
11/25/2018,2018,12,FALSE,New York Jets,13,27,46.5,40,New England Patriots,NE,-13,New England Patriots,MetLife Stadium,FALSE,54,8,,
11/25/2018,2018,12,FALSE,Philadelphia Eagles,25,22,49,47,New York Giants,PHI,-4.5,Philadelphia Eagles,Lincoln Financial Field,FALSE,56,10,,
11/25/2018,2018,12,FALSE,Tampa Bay Buccaneers,27,9,54.5,36,San Francisco 49ers,TB,-1.5,Tampa Bay Buccaneers,Raymond James Stadium,FALSE,77,7,,
11/26/2018,2018,12,FALSE,Houston Texans,34,17,42.5,51,Tennessee Titans,HOU,-3.5,Houston Texans,NRG Stadium,FALSE,72,0,,indoor
11/29/2018,2018,13,FALSE,Dallas Cowboys,13,10,51.5,23,New Orleans Saints,NO,-7.5,Dallas Cowboys,AT&T Stadium,FALSE,72,0,,indoor
12/2/2018,2018,13,FALSE,Atlanta Falcons,16,26,46.5,42,Baltimore Ravens,ATL,-2.5,Baltimore Ravens,Mercedes-Benz Stadium,FALSE,72,0,,indoor
12/2/2018,2018,13,FALSE,Cincinnati Bengals,10,24,45,34,Denver Broncos,DEN,-4,Denver Broncos,Paul Brown Stadium,FALSE,63,12,,
12/2/2018,2018,13,FALSE,Detroit Lions,16,30,54,46,Los Angeles Rams,LAR,-10.5,Los Angeles Rams,Ford Field,FALSE,72,0,,indoor
12/2/2018,2018,13,FALSE,Green Bay Packers,17,20,41,37,Arizona Cardinals,GB,-13.5,Arizona Cardinals,Lambeau Field,FALSE,34,20,,rain
12/2/2018,2018,13,FALSE,Houston Texans,29,13,47.5,42,Cleveland Browns,HOU,-5,Houston Texans,NRG Stadium,FALSE,72,0,,indoor
12/2/2018,2018,13,FALSE,Jacksonville Jaguars,6,0,45.5,6,Indianapolis Colts,IND,-4,Jacksonville Jaguars,TIAA Bank Field,FALSE,78,13,,rain
12/2/2018,2018,13,FALSE,Miami Dolphins,21,17,40,38,Buffalo Bills,MIA,-3.5,Miami Dolphins,Hard Rock Stadium,FALSE,86,15,,
12/2/2018,2018,13,FALSE,New England Patriots,24,10,49.5,34,Minnesota Vikings,NE,-6,New England Patriots,Gillette Stadium,FALSE,53,6,,
12/2/2018,2018,13,FALSE,New York Giants,30,27,44,57,Chicago Bears,CHI,-4,New York Giants,MetLife Stadium,FALSE,52,3,,fog
12/2/2018,2018,13,FALSE,Oakland Raiders,33,40,53.5,73,Kansas City Chiefs,KC,-14,Kansas City Chiefs,Oakland Coliseum,FALSE,57,6,,
12/2/2018,2018,13,FALSE,Pittsburgh Steelers,30,33,52.5,63,Los Angeles Chargers,PIT,-3,Los Angeles Chargers,Heinz Field,FALSE,57,8,,
12/2/2018,2018,13,FALSE,Seattle Seahawks,43,16,45.5,59,San Francisco 49ers,SEA,-10,Seattle Seahawks,CenturyLink Field,FALSE,45,2,,
12/2/2018,2018,13,FALSE,Tampa Bay Buccaneers,24,17,52,41,Carolina Panthers,CAR,-3.5,Tampa Bay Buccaneers,Raymond James Stadium,FALSE,81,15,,
12/2/2018,2018,13,FALSE,Tennessee Titans,26,22,40.5,48,New York Jets,TEN,-10.5,Tennessee Titans,Nissan Stadium,FALSE,70,13,,
12/3/2018,2018,13,FALSE,Philadelphia Eagles,28,13,45,41,Washington Redskins,PHI,-5.5,Philadelphia Eagles,Lincoln Financial Field,FALSE,36,15,,
12/6/2018,2018,14,FALSE,Tennessee Titans,30,9,37.5,39,Jacksonville Jaguars,TEN,-5.5,Tennessee Titans,Nissan Stadium,FALSE,44,5,,
12/9/2018,2018,14,FALSE,Arizona Cardinals,3,17,40.5,20,Detroit Lions,DET,-2.5,Detroit Lions,University of Phoenix Stadium,FALSE,72,0,,indoor
12/9/2018,2018,14,FALSE,Buffalo Bills,23,27,37,50,New York Jets,BUF,-4.5,New York Jets,New Era Field,FALSE,31,12,,
12/9/2018,2018,14,FALSE,Chicago Bears,15,6,51,21,Los Angeles Rams,LAR,-3,Chicago Bears,Soldier Field,FALSE,29,4,,
12/9/2018,2018,14,FALSE,Cleveland Browns,26,20,47.5,46,Carolina Panthers,CAR,-1,Cleveland Browns,FirstEnergy Stadium,FALSE,28,4,,
12/9/2018,2018,14,FALSE,Dallas Cowboys,29,23,45.5,52,Philadelphia Eagles,DAL,-3.5,Dallas Cowboys,AT&T Stadium,FALSE,72,0,,indoor
12/9/2018,2018,14,FALSE,Green Bay Packers,34,20,50.5,54,Atlanta Falcons,GB,-4,Green Bay Packers,Lambeau Field,FALSE,25,10,,
12/9/2018,2018,14,FALSE,Houston Texans,21,24,49,45,Indianapolis Colts,HOU,-4,Indianapolis Colts,NRG Stadium,FALSE,72,0,,indoor
12/9/2018,2018,14,FALSE,Kansas City Chiefs,27,24,48.5,51,Baltimore Ravens,KC,-6.5,Kansas City Chiefs,Arrowhead Stadium,FALSE,27,0,,
12/9/2018,2018,14,FALSE,Los Angeles Chargers,26,21,48.5,47,Cincinnati Bengals,LAC,-17,Los Angeles Chargers,StubHub Center,FALSE,70,1,,
12/9/2018,2018,14,FALSE,Miami Dolphins,34,33,49.5,67,New England Patriots,NE,-9.5,Miami Dolphins,Hard Rock Stadium,FALSE,82,13,,
12/9/2018,2018,14,FALSE,Oakland Raiders,24,21,51,45,Pittsburgh Steelers,PIT,-10.5,Oakland Raiders,Oakland Coliseum,FALSE,55,8,,
12/9/2018,2018,14,FALSE,San Francisco 49ers,20,14,45.5,34,Denver Broncos,DEN,-3,San Francisco 49ers,Levi's Stadium,FALSE,54,3,,
12/9/2018,2018,14,FALSE,Tampa Bay Buccaneers,14,28,54,42,New Orleans Saints,NO,-10,New Orleans Saints,Raymond James Stadium,FALSE,71,7,,rain
12/9/2018,2018,14,FALSE,Washington Redskins,16,40,40.5,56,New York Giants,NYG,-3,New York Giants,FedEx Field,FALSE,33,6,,
12/10/2018,2018,14,FALSE,Seattle Seahawks,21,7,45.5,28,Minnesota Vikings,SEA,-3,Seattle Seahawks,CenturyLink Field,FALSE,48,9,,
12/13/2018,2018,15,FALSE,Kansas City Chiefs,28,29,54,57,Los Angeles Chargers,KC,-3.5,Los Angeles Chargers,Arrowhead Stadium,FALSE,39,5,,rain
12/15/2018,2018,15,FALSE,Denver Broncos,16,17,47,33,Cleveland Browns,DEN,-1,Cleveland Browns,Sports Authority Field at Mile High,FALSE,46,0,,
12/15/2018,2018,15,FALSE,New York Jets,22,29,44,51,Houston Texans,HOU,-7,Houston Texans,MetLife Stadium,FALSE,51,8,,rain
12/16/2018,2018,15,FALSE,Atlanta Falcons,40,14,43.5,54,Arizona Cardinals,ATL,-10,Atlanta Falcons,Mercedes-Benz Stadium,FALSE,72,0,,indoor
12/16/2018,2018,15,FALSE,Baltimore Ravens,20,12,45,32,Tampa Bay Buccaneers,BAL,-8.5,Baltimore Ravens,M&T Bank Stadium,FALSE,43,10,,rain
12/16/2018,2018,15,FALSE,Buffalo Bills,14,13,40,27,Detroit Lions,BUF,-2.5,Buffalo Bills,New Era Field,FALSE,39,7,,rain
12/16/2018,2018,15,FALSE,Chicago Bears,24,17,46.5,41,Green Bay Packers,CHI,-5.5,Chicago Bears,Soldier Field,FALSE,45,10,,
12/16/2018,2018,15,FALSE,Cincinnati Bengals,30,16,46,46,Oakland Raiders,CIN,-3,Cincinnati Bengals,Paul Brown Stadium,FALSE,43,2,,
12/16/2018,2018,15,FALSE,Indianapolis Colts,23,0,46.5,23,Dallas Cowboys,IND,-3,Indianapolis Colts,Lucas Oil Stadium,FALSE,72,0,,indoor
12/16/2018,2018,15,FALSE,Jacksonville Jaguars,13,16,36.5,29,Washington Redskins,JAX,-7.5,Washington Redskins,TIAA Bank Field,FALSE,64,12,,
12/16/2018,2018,15,FALSE,Los Angeles Rams,23,30,52.5,53,Philadelphia Eagles,LAR,-13.5,Philadelphia Eagles,Los Angeles Memorial Coliseum,FALSE,60,5,,
12/16/2018,2018,15,FALSE,Minnesota Vikings,41,17,45,58,Miami Dolphins,MIN,-7.5,Minnesota Vikings,U.S. Bank Stadium,FALSE,72,0,,indoor
12/16/2018,2018,15,FALSE,New York Giants,0,17,42,17,Tennessee Titans,TEN,-2.5,Tennessee Titans,MetLife Stadium,FALSE,40,6,,rain
12/16/2018,2018,15,FALSE,Pittsburgh Steelers,17,10,56,27,New England Patriots,NE,-2.5,Pittsburgh Steelers,Heinz Field,FALSE,42,5,,
12/16/2018,2018,15,FALSE,San Francisco 49ers,26,23,44,49,Seattle Seahawks,SEA,-3.5,San Francisco 49ers,Levi's Stadium,FALSE,61,11,,
12/17/2018,2018,15,FALSE,Carolina Panthers,9,12,50.5,21,New Orleans Saints,NO,-6,New Orleans Saints,Bank of America Stadium,FALSE,48,3,,
12/22/2018,2018,16,FALSE,Los Angeles Chargers,10,22,42.5,32,Baltimore Ravens,LAC,-4,Baltimore Ravens,StubHub Center,FALSE,60,5,,
12/22/2018,2018,16,FALSE,Tennessee Titans,25,16,37.5,41,Washington Redskins,TEN,-11.5,Tennessee Titans,Nissan Stadium,FALSE,51,9,,
12/23/2018,2018,16,FALSE,Arizona Cardinals,9,31,43,40,Los Angeles Rams,LAR,-14.5,Los Angeles Rams,University of Phoenix Stadium,FALSE,72,0,,indoor
12/23/2018,2018,16,FALSE,Carolina Panthers,10,24,46,34,Atlanta Falcons,ATL,-3,Atlanta Falcons,Bank of America Stadium,FALSE,52,7,,
12/23/2018,2018,16,FALSE,Cleveland Browns,26,18,44,44,Cincinnati Bengals,CLE,-10,Cleveland Browns,FirstEnergy Stadium,FALSE,37,9,,
12/23/2018,2018,16,FALSE,Dallas Cowboys,27,20,48,47,Tampa Bay Buccaneers,DAL,-7.5,Dallas Cowboys,AT&T Stadium,FALSE,72,0,,indoor
12/23/2018,2018,16,FALSE,Detroit Lions,9,27,42.5,36,Minnesota Vikings,MIN,-6.5,Minnesota Vikings,Ford Field,FALSE,72,0,,indoor
12/23/2018,2018,16,FALSE,Indianapolis Colts,28,27,48.5,55,New York Giants,IND,-10,Indianapolis Colts,Lucas Oil Stadium,FALSE,72,0,,indoor
12/23/2018,2018,16,FALSE,Miami Dolphins,7,17,39.5,24,Jacksonville Jaguars,MIA,-3,Jacksonville Jaguars,Hard Rock Stadium,FALSE,73,9,,
12/23/2018,2018,16,FALSE,New England Patriots,24,12,45,36,Buffalo Bills,NE,-13.5,New England Patriots,Gillette Stadium,FALSE,40,12,,
12/23/2018,2018,16,FALSE,New Orleans Saints,31,28,53,59,Pittsburgh Steelers,NO,-6.5,New Orleans Saints,Mercedes-Benz Superdome,FALSE,72,0,,indoor
12/23/2018,2018,16,FALSE,New York Jets,38,44,47.5,82,Green Bay Packers,GB,-3,Green Bay Packers,MetLife Stadium,FALSE,43,8,,
12/23/2018,2018,16,FALSE,Philadelphia Eagles,32,30,46.5,62,Houston Texans,PHI,-1,Philadelphia Eagles,Lincoln Financial Field,FALSE,44,5,,
12/23/2018,2018,16,FALSE,San Francisco 49ers,9,14,44,23,Chicago Bears,CHI,-4,Chicago Bears,Levi's Stadium,FALSE,50,5,,
12/23/2018,2018,16,FALSE,Seattle Seahawks,38,31,54.5,69,Kansas City Chiefs,KC,-1,Seattle Seahawks,CenturyLink Field,FALSE,43,8,,
12/24/2018,2018,16,FALSE,Oakland Raiders,27,14,42.5,41,Denver Broncos,DEN,-2.5,Oakland Raiders,Oakland Coliseum,FALSE,58,14,,rain
12/30/2018,2018,17,FALSE,Baltimore Ravens,26,24,41,50,Cleveland Browns,BAL,-7,Baltimore Ravens,M&T Bank Stadium,FALSE,48,2,,
12/30/2018,2018,17,FALSE,Buffalo Bills,42,17,39.5,59,Miami Dolphins,BUF,-5.5,Buffalo Bills,New Era Field,FALSE,33,9,,
12/30/2018,2018,17,FALSE,Denver Broncos,9,23,43.5,32,Los Angeles Chargers,LAC,-7,Los Angeles Chargers,Sports Authority Field at Mile High,FALSE,51,6,,
12/30/2018,2018,17,FALSE,Green Bay Packers,0,31,44.5,31,Detroit Lions,GB,-7.5,Detroit Lions,Lambeau Field,FALSE,26,15,,
12/30/2018,2018,17,FALSE,Houston Texans,20,3,39.5,23,Jacksonville Jaguars,HOU,-7,Houston Texans,NRG Stadium,FALSE,72,0,,indoor
12/30/2018,2018,17,FALSE,Kansas City Chiefs,35,3,52.5,38,Oakland Raiders,KC,-14.5,Kansas City Chiefs,Arrowhead Stadium,FALSE,45,15,,
12/30/2018,2018,17,FALSE,Los Angeles Rams,48,32,49.5,80,San Francisco 49ers,LAR,-10.5,Los Angeles Rams,Los Angeles Memorial Coliseum,FALSE,65,3,,
12/30/2018,2018,17,FALSE,Minnesota Vikings,10,24,40.5,34,Chicago Bears,MIN,-6,Chicago Bears,U.S. Bank Stadium,FALSE,72,0,,indoor
12/30/2018,2018,17,FALSE,New England Patriots,38,3,46.5,41,New York Jets,NE,-14.5,New England Patriots,Gillette Stadium,FALSE,33,2,,
12/30/2018,2018,17,FALSE,New Orleans Saints,14,33,42,47,Carolina Panthers,NO,-8,Carolina Panthers,Mercedes-Benz Superdome,FALSE,72,0,,indoor
12/30/2018,2018,17,FALSE,New York Giants,35,36,38.5,71,Dallas Cowboys,NYG,-7.5,Dallas Cowboys,MetLife Stadium,FALSE,37,2,,
12/30/2018,2018,17,FALSE,Pittsburgh Steelers,16,13,45,29,Cincinnati Bengals,PIT,-14,Pittsburgh Steelers,Heinz Field,FALSE,42,9,,
12/30/2018,2018,17,FALSE,Seattle Seahawks,27,24,39.5,51,Arizona Cardinals,SEA,-14,Seattle Seahawks,CenturyLink Field,FALSE,45,5,,
12/30/2018,2018,17,FALSE,Tampa Bay Buccaneers,32,34,51.5,66,Atlanta Falcons,ATL,-2.5,Atlanta Falcons,Raymond James Stadium,FALSE,80,5,,
12/30/2018,2018,17,FALSE,Tennessee Titans,17,33,42.5,50,Indianapolis Colts,IND,-5.5,Indianapolis Colts,Nissan Stadium,FALSE,53,4,,
